,xmin,ymin,xmax,ymax
1315,34,595,35,596
1316,37,594,38,595
1317,347,593,348,594
1318,98,593,99,594
1319,893,590,894,591
1320,25,590,27,593
1321,30,589,31,590
1322,896,588,897,590
1323,12,588,13,589
1324,298,586,301,590
1325,202,586,203,587
1326,32,586,33,588
1327,712,585,713,586
1328,707,585,708,586
1329,97,585,98,586
1330,8,585,10,587
1331,13,584,14,585
1332,293,583,295,584
1333,291,582,292,583
1334,0,582,17,644
1335,707,581,708,582
1336,14,579,15,580
1337,1018,578,1019,579
1338,12,578,13,579
1339,0,578,1,580
1340,707,577,708,578
1341,287,576,294,583
1342,276,575,277,576
1343,999,574,1000,575
1344,12,574,14,577
1345,285,573,288,578
1346,282,573,284,577
1347,945,571,946,572
1348,145,571,146,572
1349,1001,570,1002,573
1350,278,570,281,572
1351,71,570,72,571
1352,9,570,10,571
1353,871,569,872,570
1354,0,569,1,571
1355,7,568,8,569
1356,2,568,6,572
1357,279,567,280,568
1358,539,566,542,569
1359,2,566,3,567
1360,276,565,277,566
1361,278,564,279,565
1362,21,564,22,565
1363,7,564,9,566
1364,325,563,326,564
1365,275,562,276,564
1366,0,562,2,564
1367,311,561,312,562
1368,277,561,279,562
1369,9,560,10,562
1370,0,560,1,561
1371,941,559,942,560
1372,891,559,892,560
1373,281,559,282,560
1374,2,559,3,560
1375,896,558,897,559
1376,0,558,1,559
1377,1018,557,1024,573
1378,273,557,276,561
1379,1022,555,1023,556
1380,273,555,275,556
1381,19,555,20,556
1382,43,553,44,554
1383,6,553,7,554
1384,1013,551,1020,557
1385,307,551,308,552
1386,5,551,6,552
1387,19,547,20,548
1388,9,546,10,547
1389,739,545,740,546
1390,327,545,328,546
1391,276,545,278,547
1392,887,543,888,544
1393,499,543,500,544
1394,552,542,553,543
1395,274,541,276,542
1396,265,540,266,542
1397,5,539,8,542
1398,2,539,6,547
1399,24,538,25,539
1400,301,537,302,538
1401,269,537,272,540
1402,263,537,264,538
1403,5,537,6,538
1404,0,537,1,538
1405,257,536,258,537
1406,459,535,460,536
1407,297,535,298,536
1408,270,535,272,536
1409,267,535,268,537
1410,265,535,266,536
1411,1023,533,1024,536
1412,299,533,300,534
1413,296,533,297,534
1414,265,533,266,534
1415,263,533,264,534
1416,258,533,259,534
1417,317,532,318,533
1418,260,532,261,533
1419,3,532,4,533
1420,657,529,659,531
1421,427,529,428,530
1422,331,529,332,530
1423,294,529,295,530
1424,262,529,264,531
1425,16,529,17,530
1426,447,528,448,529
1427,290,528,291,529
1428,297,527,298,528
1429,293,527,294,528
1430,938,526,939,527
1431,251,526,252,527
1432,385,525,386,526
1433,252,525,260,532
1434,239,525,240,526
1435,137,525,138,526
1436,6,525,7,526
1437,383,524,384,525
1438,294,524,296,526
1439,290,524,293,526
1440,0,524,1,527
1441,319,523,320,524
1442,34,523,36,526
1443,7,523,8,524
1444,519,521,520,522
1445,417,521,418,522
1446,291,521,292,522
1447,253,521,256,525
1448,1019,520,1020,521
1449,676,519,678,520
1450,668,519,669,520
1451,241,519,242,520
1452,15,519,16,520
1453,673,518,674,519
1454,244,518,245,519
1455,249,517,250,518
1456,31,517,33,518
1457,940,516,941,517
1458,241,516,243,517
1459,661,515,662,516
1460,249,515,250,516
1461,670,514,671,515
1462,309,514,310,515
1463,939,513,941,515
1464,675,513,676,516
1465,282,513,283,514
1466,276,513,278,514
1467,68,513,69,514
1468,3,513,4,514
1469,671,512,674,514
1470,445,512,446,513
1471,411,512,414,515
1472,273,512,275,514
1473,307,511,309,512
1474,269,511,271,512
1475,232,511,233,512
1476,121,511,122,512
1477,100,511,101,512
1478,674,510,675,511
1479,666,510,667,511
1480,279,510,280,511
1481,277,509,278,512
1482,271,509,272,510
1483,939,508,941,512
1484,273,508,274,509
1485,238,508,248,518
1486,21,508,22,509
1487,446,507,447,508
1488,276,507,277,508
1489,266,507,267,508
1490,232,507,234,509
1491,19,507,20,508
1492,456,506,457,507
1493,940,505,941,506
1494,243,505,244,506
1495,225,505,226,506
1496,230,504,231,505
1497,235,503,240,511
1498,232,503,234,505
1499,301,502,302,504
1500,61,502,63,504
1501,1018,501,1024,531
1502,651,501,652,502
1503,277,501,278,502
1504,266,501,269,503
1505,264,501,265,502
1506,234,501,235,502
1507,18,501,19,502
1508,447,500,454,507
1509,271,499,272,500
1510,226,499,227,500
1511,261,498,262,499
1512,0,498,5,503
1513,455,497,456,498
1514,299,497,302,499
1515,228,497,233,501
1516,303,496,304,498
1517,64,496,65,497
1518,228,495,229,496
1519,225,495,227,497
1520,213,495,214,496
1521,58,495,59,497
1522,485,494,486,495
1523,264,492,265,493
1524,44,492,45,493
1525,266,491,267,492
1526,64,491,66,493
1527,61,491,62,492
1528,55,491,56,492
1529,264,490,265,491
1530,261,490,263,492
1531,59,490,60,491
1532,40,490,41,491
1533,307,489,308,490
1534,259,489,260,490
1535,52,489,54,491
1536,262,488,263,489
1537,45,488,46,490
1538,256,487,257,488
1539,231,487,232,488
1540,87,487,88,488
1541,59,487,62,489
1542,1021,486,1024,499
1543,221,486,222,487
1544,264,485,265,486
1545,257,485,258,486
1546,250,485,251,486
1547,223,485,226,488
1548,219,485,220,486
1549,63,485,64,486
1550,941,484,942,485
1551,220,484,230,496
1552,60,484,61,485
1553,261,483,262,484
1554,257,483,258,484
1555,221,483,222,484
1556,90,483,91,484
1557,19,483,20,484
1558,259,482,260,483
1559,261,481,262,482
1560,248,481,249,482
1561,57,481,58,482
1562,8,480,9,481
1563,251,479,252,480
1564,248,478,250,480
1565,257,477,258,478
1566,250,476,251,477
1567,793,475,794,476
1568,245,475,246,476
1569,37,475,38,476
1570,7,475,8,476
1571,2,475,3,476
1572,1020,474,1021,475
1573,63,474,64,475
1574,15,474,16,475
1575,1022,473,1024,484
1576,329,473,330,474
1577,250,473,251,474
1578,246,473,247,474
1579,5,473,6,474
1580,243,472,245,474
1581,249,471,250,472
1582,1022,470,1023,471
1583,35,470,36,471
1584,539,469,540,470
1585,251,469,252,470
1586,244,468,246,470
1587,24,468,25,469
1588,252,467,253,468
1589,944,465,945,466
1590,942,465,943,466
1591,3,465,6,468
1592,87,463,89,464
1593,337,460,338,461
1594,7,460,8,461
1595,623,459,624,460
1596,333,459,334,460
1597,140,459,141,460
1598,244,457,246,460
1599,242,457,243,458
1600,33,457,34,458
1601,2,457,4,462
1602,211,456,212,457
1603,142,456,143,457
1604,213,455,214,456
1605,4,455,5,456
1606,215,454,216,455
1607,327,453,328,454
1608,128,453,129,454
1609,3,451,4,452
1610,91,450,92,451
1611,123,449,124,450
1612,23,449,24,450
1613,69,447,70,448
1614,619,445,620,446
1615,323,444,324,445
1616,7,442,8,443
1617,2,442,6,448
1618,945,441,946,442
1619,209,441,210,442
1620,3,441,4,442
1621,235,439,237,440
1622,207,439,208,440
1623,12,439,13,440
1624,5,439,7,441
1625,966,438,967,439
1626,3,438,4,439
1627,341,437,342,438
1628,141,437,142,438
1629,2,436,3,437
1630,53,434,54,435
1631,0,434,1,436
1632,970,433,974,437
1633,204,432,210,438
1634,333,431,334,432
1635,4,431,6,432
1636,1019,429,1024,469
1637,331,429,332,430
1638,301,429,302,430
1639,287,429,288,430
1640,2,428,4,430
1641,14,426,15,427
1642,10,426,11,427
1643,309,425,310,426
1644,327,424,329,427
1645,203,423,207,428
1646,6,423,10,428
1647,207,421,209,424
1648,205,421,206,422
1649,201,421,202,422
1650,7,421,8,422
1651,271,420,272,422
1652,267,419,268,420
1653,47,419,48,420
1654,770,418,771,419
1655,987,417,988,418
1656,265,417,266,419
1657,233,417,234,418
1658,229,417,230,418
1659,23,417,24,418
1660,8,417,10,419
1661,5,417,7,421
1662,266,415,267,416
1663,191,415,192,416
1664,93,415,94,416
1665,1009,414,1010,415
1666,6,413,7,414
1667,53,412,54,414
1668,990,411,991,412
1669,281,411,282,412
1670,15,411,16,412
1671,0,411,1,412
1672,913,410,914,411
1673,2,410,4,412
1674,277,409,278,410
1675,258,408,259,409
1676,251,408,252,409
1677,995,407,997,410
1678,260,407,261,408
1679,199,407,200,408
1680,13,402,14,403
1681,759,401,760,402
1682,225,401,226,402
1683,21,400,22,401
1684,0,400,1,401
1685,271,399,272,400
1686,47,399,48,400
1687,14,399,15,400
1688,10,399,11,400
1689,1000,398,1003,404
1690,769,398,770,399
1691,227,397,228,398
1692,220,396,221,397
1693,917,395,918,396
1694,3,395,5,397
1695,919,394,920,395
1696,967,393,968,394
1697,224,393,225,394
1698,26,393,27,394
1699,18,393,19,394
1700,9,393,10,394
1701,5,393,11,397
1702,1,393,3,395
1703,460,392,461,393
1704,33,392,34,393
1705,15,392,16,393
1706,918,391,919,392
1707,538,391,539,392
1708,85,391,86,392
1709,57,391,58,392
1710,18,391,19,392
1711,41,390,42,391
1712,891,389,892,391
1713,44,389,45,390
1714,31,389,32,390
1715,21,389,23,391
1716,87,388,88,389
1717,48,388,49,389
1718,187,387,188,388
1719,178,387,179,388
1720,85,387,86,388
1721,32,387,33,388
1722,15,387,16,388
1723,10,387,11,388
1724,918,385,919,386
1725,879,385,880,387
1726,877,385,878,386
1727,223,385,224,386
1728,83,385,84,386
1729,37,385,38,387
1730,31,385,32,386
1731,924,384,925,385
1732,892,384,893,385
1733,270,384,272,385
1734,0,384,14,392
1735,5,384,9,387
1736,920,383,921,384
1737,737,383,738,384
1738,732,383,733,384
1739,491,383,492,384
1740,319,383,320,384
1741,221,383,222,384
1742,81,383,82,384
1743,5,383,6,384
1744,333,382,334,383
1745,249,381,250,382
1746,221,381,222,382
1747,195,381,196,382
1748,8,381,9,383
1749,920,380,921,381
1750,16,380,17,381
1751,917,379,918,380
1752,255,379,258,381
1753,253,379,254,380
1754,55,379,56,380
1755,39,379,40,380
1756,35,379,36,380
1757,922,378,924,379
1758,755,378,757,380
1759,497,377,498,378
1760,255,376,256,378
1761,384,375,385,376
1762,257,375,258,376
1763,754,374,755,375
1764,255,374,256,375
1765,252,374,254,375
1766,44,374,46,376
1767,35,374,36,375
1768,185,372,187,374
1769,918,371,924,377
1770,917,371,918,373
1771,749,371,750,372
1772,175,371,176,372
1773,61,371,62,372
1774,55,371,56,372
1775,252,370,254,372
1776,219,370,220,371
1777,191,369,192,370
1778,1014,368,1024,385
1779,920,368,921,369
1780,885,367,886,368
1781,423,367,424,368
1782,0,367,6,377
1783,257,366,258,367
1784,254,366,255,367
1785,251,366,254,369
1786,216,366,217,367
1787,937,365,938,366
1788,887,365,888,366
1789,411,365,412,366
1790,245,365,246,366
1791,172,365,173,366
1792,145,365,146,366
1793,923,364,924,365
1794,893,364,894,365
1795,255,364,256,365
1796,555,363,556,364
1797,189,363,190,364
1798,87,363,88,364
1799,885,361,886,362
1800,882,361,884,363
1801,723,361,724,362
1802,535,361,536,362
1803,360,361,362,362
1804,272,361,273,362
1805,241,361,242,362
1806,181,361,182,362
1807,171,361,172,362
1808,87,361,88,362
1809,919,360,922,365
1810,304,360,305,361
1811,214,360,217,362
1812,893,359,894,360
1813,887,359,888,361
1814,463,359,464,360
1815,439,359,440,360
1816,351,359,352,360
1817,175,359,176,360
1818,169,359,170,360
1819,143,359,144,360
1820,141,359,142,360
1821,903,357,904,358
1822,379,357,380,358
1823,173,357,174,358
1824,79,357,80,358
1825,923,356,924,357
1826,216,356,217,357
1827,140,356,142,357
1828,883,355,885,358
1829,443,355,444,356
1830,433,355,434,356
1831,345,355,346,356
1832,281,355,282,356
1833,273,355,274,356
1834,259,355,260,356
1835,256,355,258,356
1836,226,355,227,356
1837,83,355,84,356
1838,957,354,958,355
1839,882,354,883,356
1840,240,354,242,356
1841,214,354,215,355
1842,553,353,554,354
1843,549,353,550,354
1844,455,353,456,354
1845,342,353,344,355
1846,255,353,256,354
1847,883,352,884,353
1848,335,352,338,354
1849,248,352,250,354
1850,886,351,887,352
1851,450,351,451,352
1852,271,351,272,354
1853,257,351,258,352
1854,254,351,255,352
1855,246,351,247,352
1856,242,351,243,352
1857,99,351,100,352
1858,0,351,5,358
1859,883,350,885,351
1860,240,350,241,351
1861,227,350,228,351
1862,998,349,999,350
1863,937,349,938,350
1864,514,349,515,350
1865,237,349,238,350
1866,917,348,918,350
1867,243,348,244,349
1868,883,347,886,349
1869,534,347,535,348
1870,297,347,298,348
1871,245,347,247,348
1872,239,347,240,349
1873,209,347,210,348
1874,131,347,132,348
1875,23,347,24,348
1876,916,346,917,347
1877,881,346,882,347
1878,493,346,495,348
1879,491,346,492,347
1880,428,346,429,347
1881,330,346,331,347
1882,920,345,923,346
1883,894,345,895,346
1884,886,345,888,346
1885,361,345,362,346
1886,358,345,359,346
1887,241,345,242,346
1888,973,344,974,345
1889,489,344,490,345
1890,223,344,224,345
1891,214,344,215,345
1892,36,344,37,345
1893,901,343,902,344
1894,503,343,504,344
1895,495,343,496,344
1896,459,343,460,344
1897,371,343,372,344
1898,369,343,370,344
1899,359,343,360,344
1900,311,343,312,344
1901,277,343,278,344
1902,220,343,222,344
1903,210,343,211,344
1904,42,343,43,344
1905,1008,342,1009,343
1906,899,342,900,343
1907,129,342,131,344
1908,895,341,896,342
1909,355,341,357,342
1910,275,341,276,342
1911,223,341,224,343
1912,220,341,221,342
1913,921,340,923,342
1914,244,340,246,343
1915,481,339,482,340
1916,281,339,282,340
1917,255,339,256,340
1918,219,339,220,340
1919,183,339,184,340
1920,0,339,1,340
1921,937,338,938,339
1922,919,338,920,339
1923,231,338,232,339
1924,212,338,213,339
1925,924,337,925,338
1926,921,337,923,339
1927,917,337,918,338
1928,381,337,382,338
1929,344,337,345,338
1930,246,337,247,338
1931,216,337,218,340
1932,215,337,216,338
1933,184,337,186,339
1934,272,336,274,338
1935,257,336,260,339
1936,241,336,244,345
1937,236,336,238,338
1938,918,335,919,336
1939,279,335,280,336
1940,275,335,276,336
1941,250,335,252,337
1942,240,335,241,336
1943,226,335,232,340
1944,221,335,222,336
1945,215,335,216,336
1946,183,335,184,336
1947,1023,334,1024,335
1948,235,334,236,335
1949,213,334,214,336
1950,186,334,188,336
1951,969,333,970,334
1952,923,333,924,335
1953,898,333,899,334
1954,254,333,255,334
1955,227,333,228,334
1956,489,332,490,333
1957,256,332,257,334
1958,240,332,241,334
1959,232,332,234,333
1960,229,332,231,333
1961,225,332,226,333
1962,214,332,215,333
1963,999,331,1000,332
1964,898,331,899,332
1965,891,331,892,333
1966,235,331,236,332
1967,209,331,211,334
1968,918,330,924,332
1969,887,330,888,331
1970,257,330,258,331
1971,991,329,992,330
1972,916,329,917,330
1973,813,329,814,330
1974,231,329,232,330
1975,923,328,924,329
1976,891,327,892,328
1977,339,327,340,328
1978,281,327,282,328
1979,271,327,273,328
1980,239,327,241,328
1981,237,327,238,328
1982,208,327,209,328
1983,898,326,899,328
1984,887,326,888,327
1985,21,326,22,328
1986,981,325,982,326
1987,827,325,828,326
1988,333,325,334,326
1989,914,324,920,329
1990,889,324,891,327
1991,271,324,273,325
1992,33,324,34,325
1993,913,323,914,324
1994,243,323,244,324
1995,234,323,236,325
1996,229,323,230,324
1997,222,323,225,324
1998,209,323,212,327
1999,1022,322,1024,325
2000,1019,322,1020,323
2001,887,322,888,324
2002,883,322,884,323
2003,270,322,272,323
2004,212,322,213,323
2005,881,321,882,322
2006,325,321,327,322
2007,267,321,270,325
2008,156,321,158,323
2009,913,320,914,322
2010,902,320,903,321
2011,879,320,880,321
2012,225,319,228,321
2013,219,319,220,320
2014,183,319,184,320
2015,127,319,128,320
2016,913,318,914,319
2017,247,318,253,324
2018,241,318,242,319
2019,208,318,209,319
2020,915,317,921,323
2021,901,317,902,318
2022,270,317,271,318
2023,917,315,918,317
2024,913,315,915,317
2025,849,315,850,316
2026,265,315,266,316
2027,220,315,222,317
2028,207,315,208,316
2029,915,314,916,315
2030,244,314,246,316
2031,222,314,227,318
2032,1021,313,1023,316
2033,945,313,946,314
2034,917,313,918,314
2035,913,313,914,314
2036,897,313,898,314
2037,263,313,264,314
2038,8,313,10,314
2039,6,313,7,314
2040,955,312,956,313
2041,242,312,244,314
2042,217,312,219,314
2043,210,312,211,313
2044,1014,311,1015,312
2045,907,311,908,312
2046,241,311,242,312
2047,220,311,223,314
2048,101,311,102,312
2049,65,311,66,312
2050,915,310,917,313
2051,223,310,224,312
2052,1008,309,1009,310
2053,993,309,994,310
2054,951,309,952,310
2055,889,309,890,310
2056,243,309,244,310
2057,240,309,241,310
2058,209,309,210,310
2059,65,309,66,310
2060,1011,308,1012,309
2061,995,308,996,309
2062,1017,307,1018,309
2063,993,307,994,308
2064,988,307,989,308
2065,963,307,964,308
2066,211,307,212,308
2067,177,306,178,307
2068,999,305,1000,306
2069,994,305,995,306
2070,286,305,287,306
2071,187,305,188,306
2072,63,305,64,306
2073,183,304,184,307
2074,23,304,24,305
2075,965,301,966,302
2076,912,301,915,306
2077,887,301,888,302
2078,883,301,885,304
2079,875,301,877,303
2080,60,301,61,302
2081,945,300,946,301
2082,1014,299,1024,313
2083,1015,299,1016,300
2084,912,298,913,299
2085,885,298,886,299
2086,933,297,934,298
2087,879,297,880,298
2088,179,297,180,298
2089,966,295,967,297
2090,276,295,278,296
2091,753,294,754,295
2092,133,293,134,294
2093,0,293,5,338
2094,867,292,868,293
2095,815,291,816,292
2096,133,291,134,292
2097,2,290,4,292
2098,53,289,54,290
2099,51,288,52,289
2100,2,288,3,289
2101,235,287,236,288
2102,49,287,50,288
2103,54,286,55,287
2104,17,286,18,287
2105,746,285,750,288
2106,701,285,702,286
2107,51,284,52,285
2108,877,283,878,284
2109,103,283,104,284
2110,879,282,880,283
2111,799,281,800,282
2112,699,281,701,282
2113,169,281,170,282
2114,57,281,58,282
2115,47,281,48,282
2116,55,280,56,281
2117,165,279,166,280
2118,53,279,54,280
2119,170,278,171,279
2120,167,278,168,279
2121,50,277,53,280
2122,168,275,169,276
2123,165,275,166,276
2124,107,275,108,276
2125,416,274,417,275
2126,163,273,164,274
2127,88,273,89,274
2128,89,271,90,272
2129,229,270,230,271
2130,0,270,4,288
2131,795,269,796,270
2132,785,269,786,270
2133,223,269,224,270
2134,191,269,192,270
2135,378,268,379,269
2136,226,268,227,269
2137,904,267,905,268
2138,788,267,789,268
2139,228,267,229,268
2140,3,267,4,269
2141,685,266,686,267
2142,701,265,702,266
2143,687,265,688,266
2144,683,265,684,266
2145,3,264,4,265
2146,997,263,998,264
2147,893,263,894,264
2148,679,263,680,264
2149,373,263,374,265
2150,776,262,777,263
2151,220,262,221,263
2152,82,262,83,263
2153,683,261,684,262
2154,360,261,361,262
2155,226,261,229,265
2156,91,261,92,262
2157,84,261,85,262
2158,977,260,978,261
2159,805,259,806,260
2160,226,259,227,261
2161,221,259,222,260
2162,90,258,91,259
2163,963,257,964,258
2164,189,257,190,258
2165,897,255,898,256
2166,29,255,30,256
2167,1019,254,1020,255
2168,57,254,58,255
2169,767,253,768,254
2170,369,253,370,254
2171,209,253,210,254
2172,191,253,193,254
2173,72,253,73,254
2174,241,251,242,252
2175,239,251,240,252
2176,183,251,184,252
2177,69,251,70,252
2178,1018,249,1019,250
2179,755,249,756,250
2180,666,249,667,251
2181,239,249,240,250
2182,85,249,86,250
2183,74,249,78,252
2184,911,247,912,248
2185,666,247,667,248
2186,240,247,241,248
2187,237,247,238,248
2188,96,247,98,250
2189,257,246,258,247
2190,6,246,8,248
2191,685,245,686,246
2192,683,245,684,246
2193,242,245,243,246
2194,221,245,223,246
2195,103,245,104,247
2196,240,244,241,245
2197,6,244,7,245
2198,921,243,922,244
2199,685,243,686,244
2200,755,242,756,243
2201,687,242,688,243
2202,242,242,243,243
2203,6,242,7,243
2204,887,241,888,242
2205,237,241,240,244
2206,166,241,167,242
2207,122,241,123,242
2208,1006,240,1007,241
2209,756,240,757,241
2210,217,240,218,241
2211,241,239,242,240
2212,237,239,238,240
2213,164,239,166,241
2214,114,239,115,240
2215,223,238,224,239
2216,219,237,220,239
2217,107,237,108,238
2218,9,237,11,238
2219,776,236,779,239
2220,223,236,224,237
2221,1001,235,1002,236
2222,906,235,908,236
2223,258,235,259,236
2224,123,235,124,236
2225,1013,234,1014,235
2226,0,234,1,242
2227,126,233,127,234
2228,907,232,908,233
2229,785,232,786,233
2230,1023,231,1024,232
2231,905,231,906,232
2232,183,231,184,232
2233,159,231,160,232
2234,125,231,127,232
2235,907,230,908,231
2236,119,230,120,231
2237,905,229,906,230
2238,121,229,124,232
2239,214,228,217,231
2240,929,227,930,228
2241,903,227,904,230
2242,121,227,122,228
2243,21,227,22,228
2244,12,226,14,228
2245,920,225,921,226
2246,755,225,756,226
2247,257,225,258,226
2248,243,224,244,226
2249,125,224,126,225
2250,21,224,22,226
2251,18,224,20,226
2252,757,223,758,224
2253,219,223,220,224
2254,123,223,124,224
2255,351,222,352,223
2256,667,221,668,222
2257,349,221,350,222
2258,156,221,158,222
2259,942,220,943,221
2260,123,220,125,222
2261,17,218,22,223
2262,929,217,930,218
2263,237,217,238,218
2264,150,217,151,218
2265,123,217,124,218
2266,943,216,944,217
2267,262,216,263,217
2268,152,216,153,217
2269,203,215,204,216
2270,18,215,20,217
2271,15,215,16,216
2272,899,214,900,216
2273,3,213,4,215
2274,0,213,1,214
2275,1019,210,1020,211
2276,200,210,203,212
2277,996,209,997,210
2278,903,209,904,210
2279,233,209,234,210
2280,152,209,153,210
2281,915,207,916,208
2282,236,207,237,208
2283,199,207,201,210
2284,901,206,902,208
2285,775,206,776,207
2286,896,204,897,205
2287,771,204,772,205
2288,915,203,917,206
2289,859,203,860,204
2290,776,203,778,205
2291,152,203,154,204
2292,205,202,206,203
2293,1017,201,1024,216
2294,917,201,918,202
2295,896,201,900,204
2296,774,199,775,200
2297,755,199,756,200
2298,557,199,558,200
2299,257,199,258,200
2300,154,199,155,200
2301,11,199,14,202
2302,806,198,807,199
2303,919,197,920,198
2304,981,196,982,197
2305,937,196,938,197
2306,787,196,788,197
2307,2,196,3,197
2308,13,195,14,197
2309,5,195,8,198
2310,885,194,886,195
2311,810,194,811,195
2312,145,194,146,195
2313,4,194,5,195
2314,637,193,638,194
2315,353,193,354,194
2316,150,193,152,198
2317,1003,191,1004,192
2318,891,191,892,192
2319,825,191,826,192
2320,13,191,14,192
2321,10,191,12,193
2322,146,190,149,193
2323,787,189,788,190
2324,150,189,151,190
2325,1002,188,1004,190
2326,826,188,827,189
2327,987,187,988,188
2328,283,187,284,188
2329,833,186,835,188
2330,9,186,10,187
2331,908,185,909,186
2332,787,185,788,186
2333,11,185,13,187
2334,155,184,156,186
2335,914,183,915,184
2336,174,181,175,182
2337,9,181,12,184
2338,994,180,995,181
2339,146,180,147,181
2340,937,179,938,180
2341,909,177,910,178
2342,795,177,796,178
2343,792,177,793,178
2344,349,177,350,178
2345,15,177,16,178
2346,998,175,1000,177
2347,823,175,825,177
2348,197,175,198,176
2349,8,175,9,176
2350,829,174,830,176
2351,1014,173,1016,175
2352,906,173,907,174
2353,825,173,826,174
2354,175,172,176,173
2355,0,172,5,189
2356,909,171,910,172
2357,802,171,803,172
2358,621,171,624,174
2359,198,171,199,172
2360,992,170,993,171
2361,988,170,990,171
2362,906,170,907,171
2363,1001,169,1002,170
2364,963,169,964,170
2365,901,169,902,170
2366,299,169,300,172
2367,291,169,292,170
2368,259,169,260,170
2369,155,169,157,172
2370,152,169,153,171
2371,1009,168,1010,169
2372,178,168,180,170
2373,1006,167,1008,169
2374,823,167,824,168
2375,607,167,608,169
2376,551,167,552,168
2377,156,167,157,168
2378,154,167,155,168
2379,944,166,945,167
2380,997,165,998,166
2381,975,165,976,166
2382,811,165,812,166
2383,553,165,554,166
2384,884,164,886,166
2385,882,164,883,165
2386,609,164,610,165
2387,978,163,979,164
2388,943,163,944,164
2389,831,163,832,164
2390,790,163,791,164
2391,197,163,198,164
2392,940,162,942,164
2393,1009,161,1010,162
2394,984,161,985,162
2395,179,161,180,162
2396,177,160,178,161
2397,1011,159,1024,198
2398,1002,159,1003,160
2399,999,159,1001,161
2400,793,159,796,161
2401,610,159,612,161
2402,555,159,556,160
2403,553,159,554,160
2404,198,159,199,160
2405,195,159,196,160
2406,867,158,869,160
2407,899,157,900,158
2408,855,157,856,158
2409,801,157,802,158
2410,797,157,798,158
2411,793,157,794,158
2412,611,157,613,159
2413,361,157,362,158
2414,358,157,359,158
2415,327,157,328,158
2416,199,157,200,158
2417,989,156,990,157
2418,952,156,953,157
2419,791,156,792,157
2420,787,155,789,156
2421,697,155,698,156
2422,355,155,356,157
2423,165,155,166,156
2424,883,154,885,156
2425,976,153,978,155
2426,907,153,908,154
2427,791,153,792,154
2428,763,153,764,154
2429,611,153,612,154
2430,355,153,357,154
2431,244,153,245,154
2432,917,152,918,153
2433,761,152,762,153
2434,995,151,999,156
2435,947,151,948,152
2436,758,151,760,153
2437,172,151,173,152
2438,929,150,931,151
2439,888,150,889,151
2440,774,150,775,151
2441,867,149,868,150
2442,677,149,678,150
2443,614,149,616,152
2444,177,148,178,149
2445,175,148,176,149
2446,159,148,161,150
2447,0,148,3,158
2448,931,147,932,148
2449,754,147,755,148
2450,232,146,234,149
2451,162,146,163,147
2452,641,145,642,146
2453,332,145,333,146
2454,305,145,306,146
2455,881,143,882,144
2456,659,143,660,144
2457,227,143,228,144
2458,999,142,1001,145
2459,637,141,638,142
2460,607,141,608,142
2461,347,141,348,142
2462,267,141,268,142
2463,191,141,193,142
2464,165,141,166,142
2465,203,140,204,142
2466,885,139,886,140
2467,636,139,637,140
2468,621,139,622,140
2469,273,139,274,140
2470,265,139,266,140
2471,635,137,636,138
2472,205,137,207,138
2473,202,137,204,139
2474,200,137,201,138
2475,632,136,634,139
2476,23,135,24,136
2477,266,134,268,136
2478,201,134,204,136
2479,195,134,198,137
2480,687,133,688,134
2481,21,133,22,134
2482,14,133,15,134
2483,590,132,591,133
2484,195,132,196,133
2485,701,131,702,132
2486,303,131,304,132
2487,883,130,884,131
2488,195,130,196,131
2489,192,130,193,131
2490,703,129,704,130
2491,682,129,683,130
2492,589,129,590,130
2493,113,129,114,130
2494,699,128,700,129
2495,193,128,194,129
2496,883,127,884,128
2497,701,127,702,128
2498,672,126,673,127
2499,62,126,63,127
2500,901,125,902,126
2501,701,125,702,126
2502,689,125,690,126
2503,675,125,676,126
2504,281,125,282,126
2505,263,125,264,126
2506,257,125,258,126
2507,60,125,61,126
2508,877,124,880,127
2509,851,123,852,124
2510,811,123,812,124
2511,669,123,670,124
2512,666,123,668,124
2513,593,123,594,124
2514,273,123,274,124
2515,267,123,268,124
2516,260,123,261,124
2517,241,123,242,124
2518,62,123,63,124
2519,59,123,60,124
2520,321,122,322,124
2521,255,122,258,124
2522,96,122,97,123
2523,591,121,592,122
2524,279,121,280,122
2525,108,121,109,122
2526,896,120,897,121
2527,259,120,261,122
2528,675,119,676,120
2529,671,119,672,120
2530,666,119,667,120
2531,663,119,664,120
2532,283,119,284,120
2533,61,119,62,120
2534,995,118,996,119
2535,261,118,263,120
2536,0,118,5,147
2537,1002,117,1003,118
2538,893,117,894,118
2539,873,117,874,118
2540,670,117,671,118
2541,582,117,584,119
2542,108,117,109,118
2543,661,116,662,118
2544,581,116,582,117
2545,875,115,876,116
2546,659,115,660,116
2547,655,115,656,116
2548,573,115,574,116
2549,285,115,286,116
2550,3,115,4,116
2551,896,114,897,115
2552,878,113,879,114
2553,651,113,652,114
2554,646,113,647,114
2555,643,113,644,114
2556,583,113,584,114
2557,577,113,578,114
2558,570,112,571,113
2559,835,111,836,112
2560,655,111,656,112
2561,649,111,650,112
2562,629,111,630,112
2563,244,111,245,112
2564,107,111,108,112
2565,646,110,647,111
2566,653,109,654,110
2567,648,109,649,110
2568,1021,106,1022,107
2569,981,105,982,106
2570,7,105,8,106
2571,5,105,6,108
2572,1018,103,1020,105
2573,1007,103,1008,104
2574,489,103,490,104
2575,25,101,26,102
